name,landmark_type,lng,lat
Bulaluhan Sa Amuntay,restaurant,120.93446221,14.31492438
Sporos,cafe,120.93779111,14.317514
Overtea,restaurant,120.86895054,14.28240393
7-Eleven,convenience_store,120.90430566,14.30299864
Miamor Senior Hotel & Resort,hotel,120.80487471323286,14.327147858559277
2032 by Raffyfied,cafe,120.92624822,14.29839355
Pastil Sa Tabi,restaurant,120.93998212,14.32643984
Dragon Pod Hotel and Resort,hotel,120.79093475702273,14.31653014447352
Alfamart Paradahan,convenience_store,120.8612206,14.31884552
Laksilog & Wings,restaurant,120.86328586,14.32102048
Trece Cafe and Kitchen,restaurant,120.86006785,14.2858495
Puerto Azul Golf Club Korean Restaurant,restaurant,120.7182853,14.2856103
Puremart,convenience_store,120.86172759533,14.320795869922
7-Eleven,convenience_store,120.77038427,14.32217563
The Veranda Restaurant,restaurant,120.74075925,14.27172726
Beach Resort Ternate Cavite.,hotel,120.7303358,14.2993019
7-Eleven,convenience_store,120.73524197,14.27439796
Soconystreethubtapsilogan,restaurant,120.77137204834553,14.323306628822582
Pungko Point,restaurant,120.9134785,14.305848
Saluysoy Resort,hotel,120.78039986,14.2738241
KANG NAM Restaurant,restaurant,120.90231209993,14.289693133806
Bowl Silog ni Nanay Mer's,restaurant,120.94067554,14.32647227
Joe's Brew Brgy. San Agustin,cafe,120.86812093,14.28800478
Lolo Claro's Restaurant,restaurant,120.77182219,14.31075002
DentuRx,convenience_store,120.93649916,14.32570179
Qwadro alas,restaurant,120.86940143,14.2589226
UnicaBay Resort,hotel,120.72976242828,14.309238945995
"Juan Café - Poblacion 1B, Maragondon",cafe,120.73685,14.27379
Santorini Hall,hotel,120.795126,14.315798
ZT Milktea and Food Hub,restaurant,120.8718743406235,14.273791911876415
Faustino's Private Pool,hotel,120.87808748,14.29799816
Cafe Alejandra,cafe,120.86127816,14.27752549
Food Corner,restaurant,120.77056758,14.31986303
Gracia's Silog,restaurant,120.76880807,14.30822232
Aldrian Sari-Sari Store,convenience_store,120.7757458,14.28786051
Kainan Ni John,restaurant,120.90844392,14.29621114
Shizen Cafe by AC's,cafe,120.8756,14.26647
Kwatogs Trece Martires City,restaurant,120.87627,14.26511
Hotel De Dasmariñas,hotel,120.93764081,14.32592372
Sebus Restaurant,restaurant,120.94114696,14.31905086
Mang Freddy's Ihawan,restaurant,120.93817716,14.326419
Birdies Grill,restaurant,120.91579524,14.31327803
Medina's Farm Resort,hotel,120.93918539,14.28778113
Binalot Fiesta,restaurant,120.93701087,14.32508175
Shawarma Republic,restaurant,120.91600246,14.31300708
Paradahan Food Hub,restaurant,120.93923141,14.2923467
Kuidaore Sushi and Grill,restaurant,120.94394157,14.32290856
Crafty & Tasty Kitchenette - Resto and Event Place,restaurant,120.8671,14.29183
Goto Ko Pa,restaurant,120.93671224,14.32508009
Microtel Inn and Suites - Eagle Ridge,hotel,120.91637945,14.25581968
Batangas Food Specialty,restaurant,120.91545582,14.25958214
